测量日期,起点距离(m),河底高程(m)
2019-10-15,1708.0,41.47
2019-10-15,1709.0,41.4729630919852
2019-10-15,1710.0,41.47576956833784
2019-10-15,1711.0,41.478094498697864
2019-10-15,1712.0,41.47961295270525
2019-10-15,1713.0,41.480000000000004
2019-10-15,1714.0,41.4789819776366
2019-10-15,1715.0,41.476490292327725
2019-10-15,1716.0,41.47250761820053
2019-10-15,1717.0,41.46701662938223
2019-10-15,1718.0,41.46000000000001
2019-10-15,1719.0,41.451668997468396
2019-10-15,1720.0,41.443149262351334
2019-10-15,1721.0,41.43579502850006
2019-10-15,1722.0,41.430960529765855
2019-10-15,1723.0,41.42999999999999
2019-10-15,1724.0,41.43378203248984
2019-10-15,1725.0,41.44123265826702
2019-10-15,1726.0,41.45079226779929
2019-10-15,1727.0,41.460901251554375
2019-10-15,1728.0,41.47
2019-10-15,1729.0,41.47687131371797
2019-10-15,1730.0,41.48166763374618
2019-10-15,1731.0,41.48488381123654
2019-10-15,1732.0,41.48701469734101
2019-10-15,1733.0,41.488555143211514
2019-10-15,1734.0,41.49000000000001
2019-10-15,1735.0,41.49173923695417
2019-10-15,1736.0,41.49374329570473
2019-10-15,1737.0,41.49587773597823
2019-10-15,1738.0,41.498008117501165
2019-10-15,1739.0,41.5
2019-10-15,1740.0,41.501723210779296
2019-10-15,1741.0,41.503064647455545
2019-10-15,1742.0,41.50391547522326
2019-10-15,1743.0,41.50416685927696
2019-10-15,1744.0,41.503709964811165
2019-10-15,1745.0,41.5024359570204
2019-10-15,1746.0,41.50023600109917
2019-10-15,1747.0,41.497001262242
2019-10-15,1748.0,41.49262290564341
2019-10-15,1749.0,41.4869920964979
2019-10-15,1750.0,41.48
2019-10-15,1751.0,41.47169129343197
2019-10-15,1752.0,41.462724702427
2019-10-15,1753.0,41.45391246470605
2019-10-15,1754.0,41.446066817990065
2019-10-15,1755.0,41.44
2019-10-15,1756.0,41.43629838875816
2019-10-15,1757.0,41.43464492349232
2019-10-15,1758.0,41.43449668373167
2019-10-15,1759.0,41.43531074900532
2019-10-15,1760.0,41.4365441988424
2019-10-15,1761.0,41.437654112772115
2019-10-15,1762.0,41.43809757032358
2019-10-15,1763.0,41.43733165102594
2019-10-15,1764.0,41.43481343440838
2019-10-15,1765.0,41.43000000000001
2019-10-15,1766.0,41.42264840857307
2019-10-15,1767.0,41.41371564587204
2019-10-15,1768.0,41.404458678884495
2019-10-15,1769.0,41.39613447459794
2019-10-15,1770.0,41.39
2019-10-15,1771.0,41.38694288274296
2019-10-15,1772.0,41.38637339313827
2019-10-15,1773.0,41.387332462162085
2019-10-15,1774.0,41.38886102079059
2019-10-15,1775.0,41.38999999999999
2019-10-15,1776.0,41.38998006045507
2019-10-15,1777.0,41.38879078157493
2019-10-15,1778.0,41.38661147246723
2019-10-15,1779.0,41.38362144223969
2019-10-15,1780.0,41.379999999999995
2019-10-15,1781.0,41.375919111995316
2019-10-15,1782.0,41.3715213730307
2019-10-15,1783.0,41.36694203505069
2019-10-15,1784.0,41.3623163499998
2019-10-15,1785.0,41.35777956982258
2019-10-15,1786.0,41.35346694646356
2019-10-15,1787.0,41.34951373186727
2019-10-15,1788.0,41.346055177978236
2019-10-15,1789.0,41.34322653674099
2019-10-15,1790.0,41.34116306010007
2019-10-15,1791.0,41.34
2019-10-15,1792.0,41.339773210259956
2019-10-15,1793.0,41.340120952197616
2019-10-15,1794.0,41.3405820890053
2019-10-15,1795.0,41.34069548387532
2019-10-15,1796.0,41.34
2019-10-15,1797.0,41.33815739383911
2019-10-15,1798.0,41.33532099492212
2019-10-15,1799.0,41.331767026046
2019-10-15,1800.0,41.32777171000769
2019-10-15,1801.0,41.32361126960409
2019-10-15,1802.0,41.319561927632186
2019-10-15,1803.0,41.31589990688887
2019-10-15,1804.0,41.31290143017111
2019-10-15,1805.0,41.31084272027585
2019-10-15,1806.0,41.31
2019-10-15,1807.0,41.310299939814094
2019-10-15,1808.0,41.31027100088284
2019-10-15,1809.0,41.30809209204456
2019-10-15,1810.0,41.301942122137504
2019-10-15,1811.0,41.29
2019-10-15,1812.0,41.27164728314877
2019-10-15,1813.0,41.251076123814286
2019-10-15,1814.0,41.2336813229054
2019-10-15,1815.0,41.22485768133101
2019-10-15,1816.0,41.230000000000004
2019-10-15,1817.0,41.252230927590816
2019-10-15,1818.0,41.28558450386006
2019-10-15,1819.0,41.3218226163339
2019-10-15,1820.0,41.35270715253848
2019-10-15,1821.0,41.370000000000005
2019-10-15,1822.0,41.36774900648799
2019-10-15,1823.0,41.34914586074552
2019-10-15,1824.0,41.319668211759065
2019-10-15,1825.0,41.28479370851507
2019-10-15,1826.0,41.25
2019-10-15,1827.0,41.21981304645725
2019-10-15,1828.0,41.19495205315788
2019-10-15,1829.0,41.17518453662987
2019-10-15,1830.0,41.16027801340126
2019-10-15,1831.0,41.14999999999999
2019-10-15,1832.0,41.144013792808124
2019-10-15,1833.0,41.14156580762364
2019-10-15,1834.0,41.14179824009857
2019-10-15,1835.0,41.143853285884916
2019-10-15,1836.0,41.146873140634725
2019-10-15,1837.0,41.14999999999999
2019-10-15,1838.0,41.15231832992174
2019-10-15,1839.0,41.15268167749678
2019-10-15,1840.0,41.14988586011096
2019-10-15,1841.0,41.142726695150095
2019-10-15,1842.0,41.13
2019-10-15,1843.0,41.1112959346072
2019-10-15,1844.0,41.0893820291609
2019-10-15,1845.0,41.067820156411
2019-10-15,1846.0,41.0501721891074
2019-10-15,1847.0,41.04
2019-10-15,1848.0,41.03969793164949
2019-10-15,1849.0,41.04699020585966
2019-10-15,1850.0,41.05843351424507
2019-10-15,1851.0,41.070584548420335
2019-10-15,1852.0,41.08
2019-10-15,1853.0,41.083994800388545
2019-10-15,1854.0,41.08291684014991
2019-10-15,1855.0,41.07787224963793
2019-10-15,1856.0,41.069967159206385
2019-10-15,1857.0,41.06030769920914
2019-10-15,1858.0,41.05
2019-10-15,1859.0,41.04025057210752
2019-10-15,1860.0,41.0326674467591
2019-10-15,1861.0,41.02895903535694
2019-10-15,1862.0,41.030833749303184
2019-10-15,1863.0,41.040000000000006
2019-10-15,1864.0,41.057447651312835
2019-10-15,1865.0,41.08129237696019
2019-10-15,1866.0,41.10893130312391
2019-10-15,1867.0,41.137761555985804
2019-10-15,1868.0,41.16518026172766
2019-10-15,1869.0,41.188584546531324
2019-10-15,1870.0,41.205371536578554
2019-10-15,1871.0,41.21293835805121
2019-10-15,1872.0,41.20868213713109
2019-10-15,1873.0,41.19
2019-10-15,1874.0,41.15565627293941
2019-10-15,1875.0,41.10988408262939
2019-10-15,1876.0,41.05828375584966
2019-10-15,1877.0,41.006455619379956
2019-10-15,1878.0,40.96
2019-10-15,1879.0,40.923401320827814
2019-10-15,1880.0,40.89668039033452
2019-10-15,1881.0,40.87874211332954
2019-10-15,1882.0,40.8684913946223
2019-10-15,1883.0,40.86483313902224
2019-10-15,1884.0,40.86667225133876
2019-10-15,1885.0,40.8729136363813
2019-10-15,1886.0,40.88246219895927
2019-10-15,1887.0,40.8942228438821
2019-10-15,1888.0,40.90710047595921
2019-10-15,1889.0,40.92
2019-10-15,1890.0,40.93198704245744
2019-10-15,1891.0,40.94277011635854
2019-10-15,1892.0,40.952218456373785
2019-10-15,1893.0,40.960201297173676
2019-10-15,1894.0,40.966587873428765
2019-10-15,1895.0,40.97124741980956
2019-10-15,1896.0,40.974049170986554
2019-10-15,1897.0,40.97486236163029
2019-10-15,1898.0,40.97355622641126
2019-10-15,1899.0,40.97
2019-10-15,1900.0,40.964131002719185
2019-10-15,1901.0,40.956158897500195
2019-10-15,1902.0,40.94636143292658
2019-10-15,1903.0,40.935016357581894
2019-10-15,1904.0,40.922401420049674
2019-10-15,1905.0,40.9087943689135
2019-10-15,1906.0,40.89447295275688
2019-10-15,1907.0,40.8797149201634
2019-10-15,1908.0,40.864798019716595
2019-10-15,1909.0,40.85000000000001
2019-10-15,1910.0,40.83545849509484
2019-10-15,1911.0,40.82075068107287
2019-10-15,1912.0,40.80531361950347
2019-10-15,1913.0,40.78858437195605
2019-10-15,1914.0,40.77
2019-10-15,1915.0,40.749241177772596
2019-10-15,1916.0,40.72696302968244
2019-10-15,1917.0,40.70406429270597
2019-10-15,1918.0,40.68144370381967
2019-10-15,1919.0,40.65999999999999
2019-10-15,1920.0,40.64047501931459
2019-10-15,1921.0,40.622983004195774
2019-10-15,1922.0,40.60748129816703
2019-10-15,1923.0,40.59392724475188
2019-10-15,1924.0,40.58227818747381
2019-10-15,1925.0,40.57249146985632
2019-10-15,1926.0,40.564524435422896
2019-10-15,1927.0,40.55833442769707
2019-10-15,1928.0,40.55387879020231
2019-10-15,1929.0,40.55111486646212
2019-10-15,1930.0,40.55
2019-10-15,1931.0,40.55035018593798
2019-10-15,1932.0,40.55141602579227
2019-10-15,1933.0,40.55230677267755
2019-10-15,1934.0,40.55213167970855
2019-10-15,1935.0,40.55
2019-10-15,1936.0,40.54535045339159
2019-10-15,1937.0,40.53893962662286
2019-10-15,1938.0,40.531853573158344
2019-10-15,1939.0,40.525178346462546
2019-10-15,1940.0,40.52000000000001
2019-10-15,1941.0,40.517048000495684
2019-10-15,1942.0,40.51562546771634
2019-10-15,1943.0,40.514678934689144
2019-10-15,1944.0,40.513154934441296
2019-10-15,1945.0,40.51
2019-10-15,1946.0,40.5045375446257
2019-10-15,1947.0,40.49759850251184
2019-10-15,1948.0,40.49039068808513
2019-10-15,1949.0,40.48412191577228
2019-10-15,1950.0,40.480000000000004
2019-10-15,1951.0,40.47880182100154
2019-10-15,1952.0,40.47958052223633
2019-10-15,1953.0,40.48095831297036
2019-10-15,1954.0,40.48155740246959
2019-10-15,1955.0,40.48
2019-10-15,1956.0,40.47524066217604
2019-10-15,1957.0,40.46756333500601
2019-10-15,1958.0,40.45758431184664
2019-10-15,1959.0,40.445919886054675
2019-10-15,1960.0,40.43318635098688
2019-10-15,1961.0,40.42
2019-10-15,1962.0,40.40682635626066
2019-10-15,1963.0,40.39352786217497
2019-10-15,1964.0,40.37981618995897
2019-10-15,1965.0,40.36540301182864
2019-10-15,1966.0,40.349999999999994
2019-10-15,1967.0,40.33349445898553
2019-10-15,1968.0,40.316476222483516
2019-10-15,1969.0,40.29971075648875
2019-10-15,1970.0,40.283963526996
2019-10-15,1971.0,40.27
2019-10-15,1972.0,40.25841646239298
2019-10-15,1973.0,40.249132484656606
2019-10-15,1974.0,40.24189845817001
2019-10-15,1975.0,40.23646477431231
2019-10-15,1976.0,40.2325818244626
2019-10-15,1977.0,40.230000000000004
2019-10-15,1978.0,40.22840672064954
2019-10-15,1979.0,40.22723751951978
2019-10-15,1980.0,40.22586495806528
2019-10-15,1981.0,40.22366159774052
2019-10-15,1982.0,40.220000000000006
2019-10-15,1983.0,40.21442986149051
2019-10-15,1984.0,40.20720941962779
2019-10-15,1985.0,40.198774047019796
2019-10-15,1986.0,40.18955911627453
2019-10-15,1987.0,40.18
2019-10-15,1988.0,40.17051383338843
2019-10-15,1989.0,40.16144480196912
2019-10-15,1990.0,40.15311885385559
2019-10-15,1991.0,40.145861937161364
2019-10-15,1992.0,40.14
2019-10-15,1993.0,40.135674804955755
2019-10-15,1994.0,40.132291372495764
2019-10-15,1995.0,40.12907053755789
2019-10-15,1996.0,40.12523313508002
2019-10-15,1997.0,40.12
2019-10-15,1998.0,40.11275096002702
2019-10-15,1999.0,40.10350181395555
2019-10-15,2000.0,40.09242735335135
2019-10-15,2001.0,40.07970236978017
2019-10-15,2002.0,40.0655016548078
2019-10-15,2003.0,40.05
2019-10-15,2004.0,40.03353943425669
2019-10-15,2005.0,40.01713093581437
2019-10-15,2006.0,40.001952720243715
2019-10-15,2007.0,39.98918300311537
2019-10-15,2008.0,39.97999999999999
2019-10-15,2009.0,39.97518894055153
2019-10-15,2010.0,39.97396311075701
2019-10-15,2011.0,39.97514281068672
2019-10-15,2012.0,39.97754834041094
2019-10-15,2013.0,39.98
2019-10-15,2014.0,39.98186480353715
2019-10-15,2015.0,39.98469662115759
2019-10-15,2016.0,39.99059603700944
2019-10-15,2017.0,40.00166363524085
2019-10-15,2018.0,40.02000000000001
2019-10-15,2019.0,40.04711184529984
2019-10-15,2020.0,40.08213040461266
2019-10-15,2021.0,40.123593041275555
2019-10-15,2022.0,40.17003711862562
2019-10-15,2023.0,40.22
2019-10-15,2024.0,40.2720878152635
2019-10-15,2025.0,40.32518176039183
2019-10-15,2026.0,40.3782317978884
2019-10-15,2027.0,40.43018789025665
2019-10-15,2028.0,40.48
2019-10-15,2029.0,40.526856893646176
2019-10-15,2030.0,40.57090255382009
2019-10-15,2031.0,40.612519767170895
2019-10-15,2032.0,40.65209132034779
2019-10-15,2033.0,40.69
2019-10-15,2034.0,40.725924610151786
2019-10-15,2035.0,40.75672802432788
2019-10-15,2036.0,40.778569133428064
2019-10-15,2037.0,40.787606828352175
2019-10-15,2038.0,40.78
2019-10-15,2039.0,40.757284665746674
2019-10-15,2040.0,40.74250534886846
2019-10-15,2041.0,40.7640836991169
2019-10-15,2042.0,40.85044136624355
2019-10-15,2043.0,41.03
2019-10-15,2044.0,41.31885816894475
2019-10-15,2045.0,41.683822116864135
2019-10-15,2046.0,42.079375006351455
2019-10-15,2047.0,42.46
2019-10-15,2048.0,42.78837249632068
2019-10-15,2049.0,43.05993683749478
2019-10-15,2050.0,43.278329601621216
2019-10-15,2051.0,43.44718736679888
2019-10-15,2052.0,43.57014671112669
2019-10-15,2053.0,43.65084421270354
2019-10-15,2054.0,43.69291644962835
2019-10-15,2055.0,43.699999999999996
2019-10-15,2056.0,43.67710493699236
2019-10-15,2057.0,43.63473531407905
2019-10-15,2058.0,43.58476867980869
2019-10-15,2059.0,43.539082582729854
2019-10-15,2060.0,43.509554571391135
2019-10-15,2061.0,43.50806219434114
2019-10-15,2062.0,43.546483000128426
2019-10-15,2063.0,43.63669453730161
2019-10-15,2064.0,43.79057435440927
2019-10-15,2065.0,44.02000000000001
2019-10-15,2066.0,44.327200783787205
2019-10-15,2067.0,44.67581306014344
2019-10-15,2068.0,45.01982494460606
2019-10-15,2069.0,45.31322455271246
2019-10-15,2070.0,45.50999999999999
2019-10-15,2071.0,45.57769093718793
2019-10-15,2072.0,45.53804315572305
2019-10-15,2073.0,45.42635398223407
2019-10-15,2074.0,45.27792074334964
2019-10-15,2075.0,45.12804076569847
2019-10-15,2076.0,45.01201137590923
2019-10-15,2077.0,44.96512990061062
2019-10-15,2078.0,45.022693666431316
2019-10-15,2079.0,45.22
2019-10-15,2080.0,45.57164161501684
2019-10-15,2081.0,46.009392773467816
2019-10-15,2082.0,46.44432312441035
2019-10-15,2083.0,46.787502316901936
2019-10-15,2084.0,46.95
2019-10-15,2085.0,46.90573214348133
2019-10-15,2086.0,46.879999999999995
2019-10-15,2087.0,46.96
2019-10-15,2088.0,46.621920043821305
2019-10-15,2089.0,45.91218105532859
2019-10-15,2090.0,45.07
2019-10-15,2091.0,44.293869014674776
2019-10-15,2092.0,43.619380921636626
2019-10-15,2093.0,43.04140371453033
2019-10-15,2094.0,42.554805387000705
2019-10-15,2095.0,42.154453932692526
2019-10-15,2096.0,41.83521734525058
2019-10-15,2097.0,41.59196361831967
2019-10-15,2098.0,41.4195607455446
2019-10-15,2099.0,41.31287672057013
2019-10-15,2100.0,41.266779537041096
2019-10-15,2101.0,41.27613718860225
2019-10-15,2102.0,41.33581766889841
2019-10-15,2103.0,41.44068897157436
2019-10-15,2104.0,41.5856190902749
2019-10-15,2105.0,41.76547601864482
2019-10-15,2106.0,41.97512775032891
2019-10-15,2107.0,42.209442278971956
2019-10-15,2108.0,42.46328759821877
2019-10-15,2109.0,42.73153170171413
2019-10-15,2110.0,43.00904258310283
2019-10-15,2111.0,43.290688236029666
2019-10-15,2112.0,43.571336654139444
2019-10-15,2113.0,43.84585583107693
2019-10-15,2114.0,44.10911376048695
2019-10-15,2115.0,44.355978436014254
2019-10-15,2116.0,44.58131785130369
2019-10-15,2117.0,44.78
2019-10-15,2118.0,44.94807816401203
2019-10-15,2119.0,45.08634677830472
2019-10-15,2120.0,45.19678556610705
2019-10-15,2121.0,45.281374250647985
2019-10-15,2122.0,45.34209255515651
2019-10-15,2123.0,45.38092020286158
2019-10-15,2124.0,45.39983691699218
2019-10-15,2125.0,45.40082242077728
2019-10-15,2126.0,45.38585643744586
2019-10-15,2127.0,45.35691869022687
2019-10-15,2128.0,45.31598890234932
2019-10-15,2129.0,45.26504679704216
2019-10-15,2130.0,45.20607209753437
2019-10-15,2131.0,45.14104452705491
2019-10-15,2132.0,45.07194380883277
2019-10-15,2133.0,45.00074966609692
2019-10-15,2134.0,44.92944182207634
2019-10-15,2135.0,44.86
2019-10-15,2136.0,44.79892755753879
2019-10-15,2137.0,44.770822390131336
2019-10-15,2138.0,44.80480602765822
2019-10-15,2139.0,44.93
2019-10-15,2140.0,45.166971292115356
2019-10-15,2141.0,45.50206870927555
2019-10-15,2142.0,45.91308651182997
2019-10-15,2143.0,46.37781896012797
2019-10-15,2144.0,46.87406031451892
2019-10-15,2145.0,47.379604835352225
2019-10-15,2146.0,47.87224678297725
2019-10-15,2147.0,48.329780417743386
2019-10-15,2148.0,48.73
2019-10-15,2149.0,49.0538369736714
2019-10-15,2150.0,49.294771516981626
2019-10-15,2151.0,49.449420991729625
2019-10-15,2152.0,49.51440275971437
2019-10-15,2153.0,49.486334182734815
2019-10-15,2154.0,49.36183262258994
2019-10-15,2155.0,49.13751544107867
2019-10-15,2156.0,48.81
2019-10-15,2157.0,48.380975208640415
2019-10-15,2158.0,47.8724161662365
2019-10-15,2159.0,47.31136951951236
2019-10-15,2160.0,46.72488191519214
2019-10-15,2161.0,46.14
2019-10-15,2162.0,45.57917385945423
2019-10-15,2163.0,45.04646733425013
2019-10-15,2164.0,44.54134770387717
2019-10-15,2165.0,44.06328224782484
2019-10-15,2166.0,43.61173824558262
2019-10-15,2167.0,43.18618297664003
2019-10-15,2168.0,42.78608372048651
2019-10-15,2169.0,42.41090775661159
2019-10-15,2170.0,42.060122364504736
2019-10-15,2171.0,41.733194823655445
2019-10-15,2172.0,41.42959241355319
2019-10-15,2173.0,41.148782413687464
2019-10-15,2174.0,40.89023210354776
2019-10-15,2175.0,40.65340876262357
2019-10-15,2176.0,40.43777967040435
2019-10-15,2177.0,40.24281210637964
2019-10-15,2178.0,40.06797335003889
2019-10-15,2179.0,39.9127306808716
2019-10-15,2180.0,39.776551378367245
2019-10-15,2181.0,39.65890272201532
2019-10-15,2182.0,39.55925199130532
2019-10-15,2183.0,39.47706646572672
2019-10-15,2184.0,39.41181342476902
2019-10-15,2185.0,39.3629601479217
2019-10-15,2186.0,39.32997391467424
2019-10-15,2187.0,39.31232200451614
2019-10-15,2188.0,39.30947169693688
2019-10-15,2189.0,39.32089027142596
2019-10-15,2190.0,39.34604500747285
2019-10-15,2191.0,39.384403184567056
2019-10-15,2192.0,39.43543208219804
2019-10-15,2193.0,39.498598979855316
2019-10-15,2194.0,39.573371157028355
2019-10-15,2195.0,39.65921589320664
2019-10-15,2196.0,39.755600467879674
2019-10-15,2197.0,39.86199216053694
2019-10-15,2198.0,39.97785825066792
2019-10-15,2199.0,40.10266601776212
2019-10-15,2200.0,40.23588274130899
2019-10-15,2201.0,40.37697570079804
2019-10-15,2202.0,40.52541217571878
2019-10-15,2203.0,40.68065944556065
2019-10-15,2204.0,40.842184789813174
2019-10-15,2205.0,41.00945548796582
2019-10-15,2206.0,41.1819388195081
2019-10-15,2207.0,41.35910206392947
2019-10-15,2208.0,41.54041250071943
2019-10-15,2209.0,41.72533740936747
2019-10-15,2210.0,41.91334406936307
2019-10-15,2211.0,42.10389976019574
2019-10-15,2212.0,42.296471761354944
2019-10-15,2213.0,42.490527352330176
2019-10-15,2214.0,42.68553381261093
2019-10-15,2215.0,42.88095842168668
2019-10-15,2216.0,43.07626845904692
2019-10-15,2217.0,43.27093120418113
2019-10-15,2218.0,43.464413936578815
2019-10-15,2219.0,43.65618393572946
2019-10-15,2220.0,43.84570848112254
2019-10-15,2221.0,44.03245485224754
2019-10-15,2222.0,44.215890328593964
2019-10-15,2223.0,44.39548218965128
2019-10-15,2224.0,44.570697714909
2019-10-15,2225.0,44.741004183856596
2019-10-15,2226.0,44.90586887598355
2019-10-15,2227.0,45.064759070779374
2019-10-15,2228.0,45.217142047733525
2019-10-15,2229.0,45.3624850863355
2019-10-15,2230.0,45.50025546607478
2019-10-15,2231.0,45.62992046644088
2019-10-15,2232.0,45.75094736692326
2019-10-15,2233.0,45.86280344701142
2019-10-15,2234.0,45.96495598619484
2019-10-15,2235.0,46.05687226396302
2019-10-15,2236.0,46.13801955980544
2019-10-15,2237.0,46.207865153211586
2019-10-15,2238.0,46.265876323670945
2019-10-15,2239.0,46.31152035067301
2019-10-15,2240.0,46.34426451370725
2019-10-15,2241.0,46.36357609226317
2019-10-15,2242.0,46.36892236583027
2019-10-15,2243.0,46.35977061389801
2019-10-15,2244.0,46.33558811595588
2019-10-15,2245.0,46.29584215149338
2019-10-15,2246.0,46.24
2019-10-15,2247.0,46.167725485522816
2019-10-15,2248.0,46.079468610339376
2019-10-15,2249.0,45.975875921284775
2019-10-15,2250.0,45.85759396519416
2019-10-15,2251.0,45.72526928890266
2019-10-15,2252.0,45.57954843924536
2019-10-15,2253.0,45.42107796305745
2019-10-15,2254.0,45.25050440717401
2019-10-15,2255.0,45.06847431843018
2019-10-15,2256.0,44.87563424366109
2019-10-15,2257.0,44.67263072970185
2019-10-15,2258.0,44.460110323387596
2019-10-15,2259.0,44.238719571553474
2019-10-15,2260.0,44.00910502103458
2019-10-15,2261.0,43.77191321866604
2019-10-15,2262.0,43.527790711283004
2019-10-15,2263.0,43.277384045720595
2019-10-15,2264.0,43.02133976881392
2019-10-15,2265.0,42.7603044273981
2019-10-15,2266.0,42.494924568308306
2019-10-15,2267.0,42.225846738379616
2019-10-15,2268.0,41.95371748444718
2019-10-15,2269.0,41.679183353346104
2019-10-15,2270.0,41.40289089191154
2019-10-15,2271.0,41.125486646978615
2019-10-15,2272.0,40.847617165382424
2019-10-15,2273.0,40.569928993958115
2019-10-15,2274.0,40.29306867954082
2019-10-15,2275.0,40.017682768965635
2019-10-15,2276.0,39.74441780906771
2019-10-15,2277.0,39.473920346682185
2019-10-15,2278.0,39.20683692864416
2019-10-15,2279.0,38.94381410178876
2019-10-15,2280.0,38.685498412951134
2019-10-15,2281.0,38.43253640896638
2019-10-15,2282.0,38.18557463666966
2019-10-15,2283.0,37.94525964289606
2019-10-15,2284.0,37.71223797448073
2019-10-15,2285.0,37.48715617825879
2019-10-15,2286.0,37.27066080106537
2019-10-15,2287.0,37.063398389735596
2019-10-15,2288.0,36.866015491104584
2019-10-15,2289.0,36.679158652007466
2019-10-15,2290.0,36.50347441927937
2019-10-15,2291.0,36.33960933975543
2019-10-15,2292.0,36.188209960270754
2019-10-15,2293.0,36.04992282766049
2019-10-15,2294.0,35.925394488759736
2019-10-15,2295.0,35.81527149040363
2019-10-15,2296.0,35.72020037942732
2019-10-15,2297.0,35.6408277026659
2019-10-15,2298.0,35.57780000695452
2019-10-15,2299.0,35.53176383912828
2019-10-15,2300.0,35.50336574602233
2019-10-15,2301.0,35.49325227447179
2019-10-15,2302.0,35.50206997131179
2019-10-15,2303.0,35.53046538337743
2019-10-15,2304.0,35.579085057503875
2019-10-15,2305.0,35.648575540526224
2019-10-15,2306.0,35.73958337927961
2019-10-15,2307.0,35.85275512059916
2019-10-15,2308.0,35.98873731132
2019-10-15,2309.0,36.148176498277266
2019-10-15,2310.0,36.331719228306056
2019-10-15,2311.0,36.54001204824152
2019-10-15,2312.0,36.77370150491878
2019-10-15,2313.0,37.03343414517297
2019-10-15,2314.0,37.319856515839206
2019-10-15,2315.0,37.6336151637526
2019-10-15,2316.0,37.9753566357483
2019-10-15,2317.0,38.345727478661416
2019-10-15,2318.0,38.74537423932709
2019-10-15,2319.0,39.174943464580444
2019-10-15,2320.0,39.635081701256595
2019-10-15,2321.0,40.12643549619067
2019-10-15,2322.0,40.649651396217806
2019-10-15,2323.0,41.205375948173135
2019-10-15,2324.0,41.79425569889176
2019-10-15,2325.0,42.41693719520882
2019-10-15,2326.0,43.07406698395943
2019-10-15,2327.0,43.76629161197872
2019-10-15,2328.0,44.49425762610184
2019-10-15,2329.0,45.25861157316389
2019-10-15,2330.0,46.06
2019-10-15,2331.0,46.89451114340344
2019-10-15,2332.0,47.74
2019-10-15,2333.0,48.57315155804017
2019-10-15,2334.0,49.38420401244044
2019-10-15,2335.0,50.16678385978384
2019-10-15,2336.0,50.91451759665341
2019-10-15,2337.0,51.621031719632164
2019-10-15,2338.0,52.27995272530313
2019-10-15,2339.0,52.88490711024935
2019-10-15,2340.0,53.429521371053845
2019-10-15,2341.0,53.90742200429962
2019-10-15,2342.0,54.31223550656975
2019-10-15,2343.0,54.63758837444722
2019-10-15,2344.0,54.87710710451508
2019-10-15,2345.0,55.024418193356354
2019-10-15,2346.0,55.07314813755407
2019-10-15,2347.0,55.016923433691254
2019-10-15,2348.0,54.84937057835093
2019-10-15,2349.0,54.56411606811613
2019-10-15,2350.0,54.154786399569886
2019-10-15,2351.0,53.61500806929523
2019-10-15,2352.0,52.93840757387518
2019-10-15,2353.0,52.11861140989276
2019-10-15,2354.0,51.149246073931
2019-10-15,2355.0,50.02393806257295
2019-10-15,2356.0,48.736313872401595
2019-10-15,2357.0,47.28000000000001
2019-10-15,2358.0,45.70000000000001
2019-10-15,2359.0,44.1959231959176
2019-10-15,2360.0,42.81514611607296
2019-10-15,2361.0,41.554142825475076
2019-10-15,2362.0,40.40938738913295
2019-10-15,2363.0,39.37735387205563
2019-10-15,2364.0,38.45451633925208
2019-10-15,2365.0,37.63734885573133
2019-10-15,2366.0,36.922325486502395
2019-10-15,2367.0,36.30592029657425
2019-10-15,2368.0,35.78460735095592
2019-10-15,2369.0,35.35486071465644
2019-10-15,2370.0,35.01315445268478
2019-10-15,2371.0,34.755962630049964
2019-10-15,2372.0,34.57975931176099
2019-10-15,2373.0,34.481018562826875
2019-10-15,2374.0,34.456214448256624
2019-10-15,2375.0,34.501821033059244
2019-10-15,2376.0,34.61431238224375
2019-10-15,2377.0,34.79016256081913
2019-10-15,2378.0,35.02584563379441
2019-10-15,2379.0,35.31783566617859
2019-10-15,2380.0,35.662606722980684
2019-10-15,2381.0,36.05663286920969
2019-10-15,2382.0,36.49638816987462
2019-10-15,2383.0,36.978346689984484
2019-10-15,2384.0,37.49898249454829
2019-10-15,2385.0,38.05476964857504
2019-10-15,2386.0,38.64218221707374
2019-10-15,2387.0,39.25769426505341
2019-10-15,2388.0,39.897779857523055
2019-10-15,2389.0,40.55891305949167
2019-10-15,2390.0,41.23756793596827
2019-10-15,2391.0,41.93021855196187
2019-10-15,2392.0,42.633338972481454
2019-10-15,2393.0,43.34340326253606
2019-10-15,2394.0,44.056885487134686
2019-10-15,2395.0,44.77025971128633
2019-10-15,2396.0,45.48
2019-10-15,2397.0,46.18
2019-10-15,2398.0,46.85706023407611
2019-10-15,2399.0,47.50831500355072
2019-10-15,2400.0,48.1341271589506
2019-10-15,2401.0,48.73485955080249
2019-10-15,2402.0,49.31087502963315
2019-10-15,2403.0,49.86253644596932
2019-10-15,2404.0,50.39020665033775
2019-10-15,2405.0,50.8942484932652
2019-10-15,2406.0,51.3750248252784
2019-10-15,2407.0,51.832898496904114
2019-10-15,2408.0,52.2682323586691
2019-10-15,2409.0,52.68138926110007
2019-10-15,2410.0,53.07273205472383
2019-10-15,2411.0,53.44262359006707
2019-10-15,2412.0,53.79142671765657
2019-10-15,2413.0,54.119504288019094
2019-10-15,2414.0,54.42721915168138
2019-10-15,2415.0,54.71493415917014
2019-10-15,2416.0,54.98301216101217
